#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 02 13 30 999 99.0 99.0  1.69  7.14  5.34 163 9999.0  12.7  12.5 999.0 99.0 99.00
2021 01 02 14 00 999 99.0 99.0  1.66  6.45  5.33 170 9999.0  13.0  12.5 999.0 99.0 99.00
2021 01 02 14 30 999 99.0 99.0  1.65  7.14  5.25 162 9999.0  13.1  12.5 999.0 99.0 99.00
2021 01 02 15 00 999 99.0 99.0  1.64  7.41  5.21 173 9999.0  13.1  12.5 999.0 99.0 99.00
2021 01 02 15 30 999 99.0 99.0  1.63  6.90  5.02 169 9999.0  13.3  12.5 999.0 99.0 99.00
2021 01 02 16 00 999 99.0 99.0  1.63  6.90  4.96 168 9999.0  13.6  12.5 999.0 99.0 99.00
2021 01 02 16 30 999 99.0 99.0  1.65  7.69  4.99 170 9999.0  13.6  12.5 999.0 99.0 99.00
2021 01 02 17 00 999 99.0 99.0  1.79  7.69  5.26 174 9999.0  13.2  12.5 999.0 99.0 99.00
2021 01 02 17 30 999 99.0 99.0  1.78  8.00  5.36 172 9999.0  13.2  12.5 999.0 99.0 99.00
2021 01 02 18 00 999 99.0 99.0  1.82  8.00  5.38 172 9999.0  13.2  12.5 999.0 99.0 99.00
2021 01 02 18 30 999 99.0 99.0  1.77  7.41  5.51 175 9999.0  13.0  12.6 999.0 99.0 99.00
2021 01 02 19 00 999 99.0 99.0  1.77  7.41  5.52 176 9999.0  12.7  12.6 999.0 99.0 99.00
2021 01 02 19 30 999 99.0 99.0  1.75  8.00  5.64 172 9999.0  12.6  12.6 999.0 99.0 99.00
2021 01 02 20 00 999 99.0 99.0  1.68  7.14  5.52 172 9999.0  12.5  12.6 999.0 99.0 99.00
2021 01 02 20 30 999 99.0 99.0  1.70  8.00  5.75 168 9999.0  12.3  12.6 999.0 99.0 99.00
2021 01 02 21 00 999 99.0 99.0  1.63  7.69  5.70 171 9999.0  12.2  12.6 999.0 99.0 99.00
2021 01 02 21 30 999 99.0 99.0  1.70  8.00  5.95 172 9999.0  12.1  12.6 999.0 99.0 99.00
2021 01 02 22 00 999 99.0 99.0  1.59  7.41  5.93 173 9999.0  11.9  12.6 999.0 99.0 99.00
2021 01 02 22 30 999 99.0 99.0  1.60  8.00  5.85 176 9999.0  11.8  12.6 999.0 99.0 99.00
2021 01 02 23 00 999 99.0 99.0  1.61  7.41  5.80 172 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 02 23 30 999 99.0 99.0  1.52  7.14  5.65 170 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 03 00 00 999 99.0 99.0  1.43  8.70  5.77 164 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 03 00 30 999 99.0 99.0  1.39  8.33  5.71 171 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 03 01 00 999 99.0 99.0  1.23  7.69  5.61 176 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 03 01 30 999 99.0 99.0  1.25  8.33  5.87 172 9999.0  11.6  12.6 999.0 99.0 99.00
2021 01 03 02 00 999 99.0 99.0  1.30  7.14  5.96 179 9999.0  11.6  12.6 999.0 99.0 99.00
2021 01 03 02 30 999 99.0 99.0  1.18  7.69  6.00 174 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 03 03 00 999 99.0 99.0  1.09  7.41  5.93 183 9999.0  11.8  12.6 999.0 99.0 99.00
2021 01 03 03 30 999 99.0 99.0  1.09  7.69  5.90 168 9999.0  11.9  12.6 999.0 99.0 99.00
2021 01 03 04 00 999 99.0 99.0  1.03  7.69  5.85 168 9999.0  12.1  12.6 999.0 99.0 99.00
2021 01 03 04 30 999 99.0 99.0  1.03  7.69  5.90 162 9999.0  12.1  12.6 999.0 99.0 99.00
2021 01 03 05 00 999 99.0 99.0  1.05  7.41  5.87 171 9999.0  12.1  12.6 999.0 99.0 99.00
2021 01 03 05 30 999 99.0 99.0  1.05  7.41  5.57 168 9999.0  12.1  12.6 999.0 99.0 99.00
2021 01 03 06 00 999 99.0 99.0  1.06  7.69  5.32 165 9999.0  11.7  12.6 999.0 99.0 99.00
2021 01 03 06 30 999 99.0 99.0  1.05  7.69  5.14 165 9999.0  12.1  12.6 999.0 99.0 99.00
2021 01 03 07 00 999 99.0 99.0  1.03  8.00  5.17 160 9999.0  11.6  12.6 999.0 99.0 99.00
2021 01 03 07 30 999 99.0 99.0  1.01  7.69  5.11 160 9999.0 999.0  12.6 999.0 99.0 99.00
2021 01 03 08 00 999 99.0 99.0  0.98  7.69  5.04 165 9999.0 999.0  12.6 999.0 99.0 99.00
2021 01 03 08 30 999 99.0 99.0  1.00  7.69  4.85 162 9999.0 999.0  12.6 999.0 99.0 99.00
2021 01 03 09 00 999 99.0 99.0  1.03  8.33  4.69 162 9999.0  11.1  12.6 999.0 99.0 99.00
2021 01 03 09 30 999 99.0 99.0  1.07  7.41  4.82 158 9999.0  11.1  12.6 999.0 99.0 99.00
2021 01 03 10 00 999 99.0 99.0  1.05  8.33  4.55 158 9999.0  10.9  12.6 999.0 99.0 99.00
2021 01 03 10 30 999 99.0 99.0  1.05  8.00  4.30 164 9999.0  11.0  12.5 999.0 99.0 99.00
2021 01 03 11 00 999 99.0 99.0  1.11  8.70  4.12 154 9999.0  11.4  12.5 999.0 99.0 99.00
2021 01 03 11 30 999 99.0 99.0  1.25  6.67  4.17 148 9999.0 999.0  12.6 999.0 99.0 99.00
2021 01 03 12 00 999 99.0 99.0  1.37  3.92  4.22  80 9999.0  12.8  12.6 999.0 99.0 99.00
2021 01 03 12 30 999 99.0 99.0  1.46  5.71  4.41  29 9999.0  12.8  12.6 999.0 99.0 99.00
2021 01 03 13 00 999 99.0 99.0  1.45  5.26  4.41  29 9999.0  13.0  12.6 999.0 99.0 99.00
2021 01 03 13 30 999 99.0 99.0  1.46  4.76  4.38  49 9999.0  13.9  12.6 999.0 99.0 99.00
2021 01 03 14 00 999 99.0 99.0  1.48  5.88  4.54  25 9999.0  14.4  12.7 999.0 99.0 99.00
2021 01 03 14 30 999 99.0 99.0  1.48  5.41  4.74  36 9999.0  15.3  12.7 999.0 99.0 99.00
2021 01 03 15 00 999 99.0 99.0  1.42  7.14  4.85 158 9999.0  13.3  12.7 999.0 99.0 99.00
2021 01 03 15 30 999 99.0 99.0  1.43  5.88  4.66  46 9999.0 999.0  12.7 999.0 99.0 99.00
2021 01 03 16 00 999 99.0 99.0  1.70  5.71  4.78  58 9999.0  12.7  12.7 999.0 99.0 99.00
2021 01 03 16 30 999 99.0 99.0  1.94  5.71  4.90 105 9999.0 999.0  12.7 999.0 99.0 99.00
2021 01 03 17 00 999 99.0 99.0  1.97  5.56  4.89  46 9999.0  13.1  12.7 999.0 99.0 99.00
2021 01 03 17 30 999 99.0 99.0  1.95  6.06  4.87  30 9999.0  13.3  12.7 999.0 99.0 99.00
2021 01 03 18 00 999 99.0 99.0  2.11  6.06  5.06  54 9999.0  13.2  12.7 999.0 99.0 99.00
2021 01 03 18 30 999 99.0 99.0  2.13  6.06  5.18  68 9999.0  13.1  12.7 999.0 99.0 99.00
2021 01 03 19 00 999 99.0 99.0  2.04  6.45  5.25  38 9999.0  13.2  12.7 999.0 99.0 99.00
2021 01 03 19 30 999 99.0 99.0  2.03  6.25  5.25  42 9999.0  13.0  12.7 999.0 99.0 99.00
2021 01 03 20 00 999 99.0 99.0  1.91  6.45  5.25  45 9999.0  12.9  12.7 999.0 99.0 99.00
2021 01 03 20 30 999 99.0 99.0  1.94  6.06  5.33  51 9999.0  12.8  12.8 999.0 99.0 99.00
2021 01 03 21 00 999 99.0 99.0  1.88  6.67  5.38  50 9999.0  12.3  12.7 999.0 99.0 99.00
2021 01 03 21 30 999 99.0 99.0  1.97  6.45  5.41  50 9999.0  11.6  12.7 999.0 99.0 99.00
2021 01 03 22 00 999 99.0 99.0  1.88  6.67  5.13  43 9999.0  11.1  12.7 999.0 99.0 99.00
2021 01 03 22 30 999 99.0 99.0  1.91  6.90  5.11  44 9999.0  10.9  12.7 999.0 99.0 99.00
2021 01 03 23 00 999 99.0 99.0  1.80  6.67  4.89  40 9999.0  10.7  12.7 999.0 99.0 99.00
2021 01 03 23 30 999 99.0 99.0  1.77  6.25  4.76  39 9999.0  10.1  12.7 999.0 99.0 99.00
2021 01 04 00 00 999 99.0 99.0  1.78  6.06  4.66  43 9999.0  10.2  12.7 999.0 99.0 99.00
2021 01 04 00 30 999 99.0 99.0  1.84  6.06  4.63  50 9999.0   9.5  12.7 999.0 99.0 99.00
2021 01 04 01 00 999 99.0 99.0  1.90  6.25  4.65  59 9999.0   9.5  12.6 999.0 99.0 99.00
2021 01 04 01 30 999 99.0 99.0  1.96  5.00  4.72 304 9999.0   9.1  12.6 999.0 99.0 99.00
2021 01 04 02 00 999 99.0 99.0  1.95  6.67  4.85  55 9999.0   9.0  12.6 999.0 99.0 99.00
2021 01 04 02 30 999 99.0 99.0  2.01  5.56  4.93 312 9999.0   8.9  12.6 999.0 99.0 99.00
2021 01 04 03 00 999 99.0 99.0  2.06  5.71  4.92 311 9999.0   8.8  12.6 999.0 99.0 99.00
2021 01 04 03 30 999 99.0 99.0  2.23  5.56  5.13 308 9999.0   8.9  12.7 999.0 99.0 99.00
2021 01 04 04 00 999 99.0 99.0  2.07  6.25  5.10 335 9999.0   8.8  12.7 999.0 99.0 99.00
2021 01 04 04 30 999 99.0 99.0  2.19  6.67  5.16  35 9999.0 999.0  12.7 999.0 99.0 99.00
2021 01 04 05 00 999 99.0 99.0  2.14  7.14  5.09  64 9999.0   9.4  12.7 999.0 99.0 99.00
2021 01 04 05 30 999 99.0 99.0  2.16  5.71  5.02 323 9999.0   9.4  12.7 999.0 99.0 99.00
2021 01 04 06 00 999 99.0 99.0  2.28  6.06  5.04 336 9999.0   9.5  12.7 999.0 99.0 99.00
2021 01 04 06 30 999 99.0 99.0  2.19  6.06  4.96 344 9999.0   9.3  12.7 999.0 99.0 99.00
2021 01 04 07 00 999 99.0 99.0  2.25  5.71  5.03 337 9999.0   9.3  12.7 999.0 99.0 99.00
2021 01 04 07 30 999 99.0 99.0  2.41  5.71  5.17 338 9999.0   8.9  12.7 999.0 99.0 99.00
2021 01 04 08 00 999 99.0 99.0  2.26  5.71  5.08 332 9999.0   8.8  12.7 999.0 99.0 99.00
2021 01 04 08 30 999 99.0 99.0  2.40  5.71  5.15 346 9999.0   8.5  12.7 999.0 99.0 99.00
2021 01 04 09 00 999 99.0 99.0  2.32  5.71  5.14 336 9999.0   8.4  12.7 999.0 99.0 99.00
2021 01 04 09 30 999 99.0 99.0  2.32  7.69  5.30  43 9999.0   8.5  12.7 999.0 99.0 99.00
2021 01 04 10 00 999 99.0 99.0  2.36  5.88  5.24 354 9999.0   8.4  12.7 999.0 99.0 99.00
2021 01 04 10 30 999 99.0 99.0  2.39  8.00  5.30  47 9999.0   8.2  12.7 999.0 99.0 99.00
2021 01 04 11 00 999 99.0 99.0  2.17  5.71  5.25 355 9999.0   8.1  12.7 999.0 99.0 99.00
2021 01 04 11 30 999 99.0 99.0  2.25  7.41  5.39  48 9999.0   8.4  12.7 999.0 99.0 99.00
2021 01 04 12 00 999 99.0 99.0  2.04  8.00  5.41  50 9999.0   8.0  12.7 999.0 99.0 99.00
2021 01 04 12 30 999 99.0 99.0  2.03  8.33  5.33  53 9999.0   8.1  12.7 999.0 99.0 99.00
2021 01 04 13 00 999 99.0 99.0  1.89  7.69  5.12  51 9999.0   8.4  12.7 999.0 99.0 99.00
2021 01 04 13 30 999 99.0 99.0  2.02  8.33  5.40  49 9999.0   8.0  12.7 999.0 99.0 99.00
2021 01 04 14 00 999 99.0 99.0  2.00  7.14  5.40  40 9999.0   8.1  12.8 999.0 99.0 99.00
2021 01 04 14 30 999 99.0 99.0  2.12  9.09  5.61  45 9999.0 999.0  12.7 999.0 99.0 99.00
2021 01 04 15 00 999 99.0 99.0  1.90  8.00  5.32  47 9999.0   8.6  12.6 999.0 99.0 99.00
2021 01 04 15 30 999 99.0 99.0  1.97  9.09  5.60  52 9999.0   8.1  12.6 999.0 99.0 99.00
2021 01 04 16 00 999 99.0 99.0  2.26  8.70  5.86  42 9999.0   8.0  12.7 999.0 99.0 99.00
2021 01 04 16 30 999 99.0 99.0  2.09  8.70  5.76  40 9999.0   8.2  12.7 999.0 99.0 99.00
2021 01 04 17 00 999 99.0 99.0  2.23  8.70  5.83  43 9999.0 999.0  12.8 999.0 99.0 99.00
2021 01 04 17 30 999 99.0 99.0  2.31  9.09  6.01  42 9999.0   8.2  12.8 999.0 99.0 99.00
2021 01 04 18 00 999 99.0 99.0  2.19  9.09  5.69  45 9999.0   7.9  12.7 999.0 99.0 99.00
2021 01 04 18 30 999 99.0 99.0  2.24  9.52  5.83  46 9999.0   7.9  12.7 999.0 99.0 99.00
2021 01 04 19 00 999 99.0 99.0  2.11  9.09  5.53  45 9999.0   7.6  12.7 999.0 99.0 99.00
2021 01 04 19 30 999 99.0 99.0  2.10  8.70  5.64  45 9999.0   7.7  12.7 999.0 99.0 99.00
2021 01 04 20 00 999 99.0 99.0  2.33  9.52  5.93  45 9999.0   8.1  12.8 999.0 99.0 99.00
2021 01 04 20 30 999 99.0 99.0  2.13  9.09  5.79  49 9999.0   8.1  12.9 999.0 99.0 99.00
2021 01 04 21 00 999 99.0 99.0  2.16  8.33  5.76  53 9999.0   8.3  12.9 999.0 99.0 99.00
2021 01 04 21 30 999 99.0 99.0  2.18  9.52  5.96  50 9999.0   8.1  12.9 999.0 99.0 99.00
2021 01 04 22 00 999 99.0 99.0  2.06  9.09  5.91  45 9999.0   8.4  12.9 999.0 99.0 99.00
2021 01 04 22 30 999 99.0 99.0  2.16  9.09  6.03  46 9999.0   8.5  12.9 999.0 99.0 99.00
2021 01 04 23 00 999 99.0 99.0  1.99  9.52  5.81  42 9999.0   8.3  13.0 999.0 99.0 99.00
2021 01 04 23 30 999 99.0 99.0  2.03  9.52  6.08  50 9999.0   8.4  13.0 999.0 99.0 99.00
2021 01 05 00 00 999 99.0 99.0  2.06  9.09  6.21  47 9999.0   8.4  13.0 999.0 99.0 99.00
2021 01 05 00 30 999 99.0 99.0  1.96  8.70  6.18  47 9999.0   8.4  13.0 999.0 99.0 99.00
2021 01 05 01 00 999 99.0 99.0  1.87  9.09  5.99  46 9999.0   8.3  13.0 999.0 99.0 99.00
2021 01 05 01 30 999 99.0 99.0  1.89  9.09  6.25  46 9999.0   8.4  13.0 999.0 99.0 99.00
2021 01 05 02 00 999 99.0 99.0  2.01  9.09  6.42  52 9999.0   8.2  13.1 999.0 99.0 99.00
2021 01 05 02 30 999 99.0 99.0  1.79  8.70  6.02  48 9999.0   8.2  13.0 999.0 99.0 99.00
2021 01 05 03 00 999 99.0 99.0  1.95  9.09  6.43  52 9999.0   8.3  13.0 999.0 99.0 99.00
2021 01 05 03 30 999 99.0 99.0  1.90  8.70  6.10  47 9999.0   8.2  13.0 999.0 99.0 99.00
2021 01 05 04 00 999 99.0 99.0  1.80  9.52  5.93  54 9999.0   8.2  12.9 999.0 99.0 99.00
2021 01 05 04 30 999 99.0 99.0  1.73 11.76  6.05  77 9999.0   8.2  13.0 999.0 99.0 99.00
2021 01 05 05 00 999 99.0 99.0  1.61  9.09  5.78  58 9999.0   8.1  13.0 999.0 99.0 99.00
2021 01 05 05 30 999 99.0 99.0  1.61  9.09  5.96  61 9999.0   8.2  13.0 999.0 99.0 99.00
2021 01 05 06 00 999 99.0 99.0  1.66  8.70  6.01  57 9999.0   8.1  13.0 999.0 99.0 99.00
2021 01 05 06 30 999 99.0 99.0  1.61  8.70  5.92  51 9999.0   8.2  13.0 999.0 99.0 99.00
2021 01 05 07 00 999 99.0 99.0  1.63 11.11  6.00  73 9999.0   8.3  13.0 999.0 99.0 99.00
2021 01 05 07 30 999 99.0 99.0  1.80 11.11  6.44  67 9999.0   8.3  13.0 999.0 99.0 99.00
2021 01 05 08 00 999 99.0 99.0  1.75 10.00  6.21  65 9999.0   8.4  13.0 999.0 99.0 99.00
2021 01 05 08 30 999 99.0 99.0  1.77 11.11  6.51  70 9999.0   8.2  12.9 999.0 99.0 99.00
2021 01 05 09 00 999 99.0 99.0  1.82 11.76  6.48  69 9999.0   8.3  12.9 999.0 99.0 99.00
2021 01 05 09 30 999 99.0 99.0  1.83 11.11  6.74  68 9999.0   8.3  12.9 999.0 99.0 99.00
2021 01 05 10 00 999 99.0 99.0  1.91 11.76  6.87  72 9999.0   8.3  12.9 999.0 99.0 99.00
2021 01 05 10 30 999 99.0 99.0  1.83 10.53  6.76  64 9999.0   8.5  12.9 999.0 99.0 99.00
2021 01 05 11 00 999 99.0 99.0  1.96 10.00  7.18  55 9999.0   8.3  12.9 999.0 99.0 99.00
2021 01 05 11 30 999 99.0 99.0  1.90 11.11  7.07  70 9999.0   8.1  12.9 999.0 99.0 99.00
2021 01 05 12 00 999 99.0 99.0  1.99 11.76  7.62  69 9999.0   8.4  12.9 999.0 99.0 99.00
2021 01 05 12 30 999 99.0 99.0  1.83 10.00  7.19  61 9999.0   7.7  12.9 999.0 99.0 99.00
2021 01 05 13 00 999 99.0 99.0  1.95 11.76  7.63  69 9999.0   7.7  12.9 999.0 99.0 99.00
2021 01 05 13 30 999 99.0 99.0  1.78 11.76  7.50  65 9999.0   7.9  12.9 999.0 99.0 99.00
2021 01 05 14 00 999 99.0 99.0  1.88 11.76  7.94  69 9999.0   8.0  12.8 999.0 99.0 99.00
2021 01 05 14 30 999 99.0 99.0  1.95 11.11  8.13  57 9999.0   8.2  12.8 999.0 99.0 99.00
2021 01 05 15 00 999 99.0 99.0  1.74 11.11  7.61  59 9999.0   8.4  12.8 999.0 99.0 99.00
2021 01 05 15 30 999 99.0 99.0  1.76 11.76  7.66  60 9999.0   8.1  12.8 999.0 99.0 99.00
2021 01 05 16 00 999 99.0 99.0  1.80 11.11  7.93  60 9999.0   8.5  12.8 999.0 99.0 99.00
2021 01 05 16 30 999 99.0 99.0  1.79 10.53  7.81  61 9999.0   8.3  12.8 999.0 99.0 99.00
2021 01 05 17 00 999 99.0 99.0  1.87 11.76  8.36  66 9999.0   8.4  12.8 999.0 99.0 99.00
2021 01 05 17 30 999 99.0 99.0  1.80 12.50  8.02  70 9999.0   8.2  12.8 999.0 99.0 99.00
2021 01 05 18 00 999 99.0 99.0  1.87 11.76  8.09  58 9999.0   8.4  12.7 999.0 99.0 99.00
