1444572289,-35825479,-70750898,893.4,0.93,18,244,131
1444572290,-35825473,-70750839,893.2,0.93,18,264,130
1444572291,-35825467,-70750781,893.4,0.94,18,264,130
1444572292,-35825461,-70750724,893.2,0.94,18,271,130
1444572293,-35825454,-70750666,893.6,0.95,18,286,130
1444572294,-35825449,-70750608,893.6,0.95,18,288,131
1444572295,-35825443,-70750553,894.6,0.96,18,286,131
1444572296,-35825436,-70750500,894.6,0.96,18,289,131
1444572297,-35825430,-70750444,894.4,0.97,17,286,131
1444572298,-35825424,-70750391,894.4,0.97,17,282,131
1444572299,-35825420,-70750335,894.6,0.98,17,281,131
1444572300,-35825416,-70750283,895.2,0.98,17,294,131
1444572301,-35825410,-70750228,895.6,0.99,17,293,132
1444572302,-35825404,-70750175,895.8,0.99,17,297,132
1444572303,-35825401,-70750122,896,1,17,293,132
1444572304,-35825397,-70750068,896.4,1,17,296,132
1444572305,-35825393,-70750014,896.2,1.01,17,293,133
1444572306,-35825390,-70749958,897,1.01,17,291,133
1444572307,-35825389,-70749902,897.2,1.02,17,296,133
1444572308,-35825387,-70749844,896.8,1.02,17,297,134
1444572309,-35825386,-70749786,896.6,1.03,17,300,134
1444572310,-35825387,-70749728,896.4,1.03,17,295,134
1444572311,-35825391,-70749670,896.6,1.04,17,285,135
1444572312,-35825395,-70749611,896.6,1.05,17,266,135
1444572313,-35825401,-70749554,896.8,1.05,17,283,135
1444572314,-35825407,-70749497,897.2,1.06,17,274,135
1444572315,-35825413,-70749438,897.4,1.06,17,267,135
1444572316,-35825422,-70749381,897.4,1.07,17,263,135
1444572317,-35825432,-70749322,897.4,1.07,17,265,136
1444572318,-35825442,-70749262,897.4,1.08,17,259,135
1444572319,-35825455,-70749201,897.8,1.08,17,255,135
1444572320,-35825469,-70749141,897.6,1.09,17,242,135
1444572321,-35825484,-70749080,897.8,1.1,17,241,135
1444572322,-35825500,-70749019,898.2,1.1,17,226,135
1444572323,-35825517,-70748957,898.6,1.11,17,208,135
1444572324,-35825533,-70748895,898.6,1.11,17,190,135
1444572325,-35825549,-70748832,898.4,1.12,17,173,135
1444572326,-35825564,-70748767,898.6,1.13,17,164,135
1444572327,-35825583,-70748702,898.4,1.13,17,170,134
1444572328,-35825600,-70748636,898.8,1.14,17,158,133
1444572329,-35825618,-70748570,898.8,1.14,17,156,133
1444572330,-35825635,-70748504,898.8,1.15,17,155,132
1444572331,-35825653,-70748436,898.8,1.16,17,149,131
1444572332,-35825671,-70748368,899,1.16,17,170,131
1444572333,-35825688,-70748299,899.6,1.17,17,174,130
1444572334,-35825705,-70748231,900,1.18,17,172,129
1444572335,-35825722,-70748164,899.8,1.18,17,176,129
1444572336,-35825740,-70748097,899.4,1.19,17,194,128
1444572337,-35825758,-70748032,899.2,1.2,17,207,128
1444572338,-35825777,-70747967,899.4,1.2,17,230,127
1444572339,-35825796,-70747903,899.4,1.21,17,253,127
1444572340,-35825814,-70747841,899.6,1.21,17,244,127
1444572341,-35825833,-70747780,899.8,1.22,17,249,127
1444572342,-35825851,-70747721,900.4,1.23,17,256,127
1444572343,-35825869,-70747662,901.2,1.23,17,270,127
1444572344,-35825887,-70747605,901.2,1.24,17,264,126
1444572345,-35825904,-70747548,901.6,1.24,17,268,126
1444572346,-35825920,-70747493,901.6,1.25,17,274,125
1444572347,-35825937,-70747441,901.8,1.25,17,275,125
1444572348,-35825955,-70747390,901.8,1.26,17,282,125
1444572349,-35825971,-70747341,902.2,1.26,17,233,125
1444572350,-35825987,-70747290,902.6,1.27,17,242,125
1444572351,-35826001,-70747240,903.6,1.27,17,272,126
1444572352,-35826013,-70747190,903.8,1.28,17,278,126
1444572353,-35826027,-70747139,903.6,1.28,17,278,126
1444572354,-35826039,-70747087,903.6,1.29,17,274,126
1444572355,-35826051,-70747036,903.6,1.29,17,273,126
1444572356,-35826063,-70746983,904,1.3,17,267,126
1444572357,-35826076,-70746930,904.2,1.3,17,261,127
1444572358,-35826091,-70746878,904.6,1.31,17,243,126
1444572359,-35826103,-70746824,904.6,1.31,17,240,126
1444572360,-35826115,-70746769,904.6,1.32,17,243,126
1444572361,-35826127,-70746713,904.6,1.32,16,244,126
1444572362,-35826139,-70746657,905,1.33,16,234,126
1444572363,-35826150,-70746600,905,1.33,16,212,125
1444572364,-35826162,-70746543,905,1.34,16,200,125
1444572365,-35826175,-70746487,905,1.34,16,197,126
1444572366,-35826185,-70746430,905.2,1.35,16,169,126
1444572367,-35826197,-70746374,905.6,1.35,16,194,126
1444572368,-35826206,-70746317,905.6,1.36,16,215,126
1444572369,-35826215,-70746261,905.6,1.36,16,225,126
1444572370,-35826225,-70746205,905.8,1.37,16,234,126
1444572371,-35826236,-70746151,905.8,1.38,16,244,126
1444572372,-35826246,-70746098,906.2,1.38,16,248,127
1444572373,-35826256,-70746044,906.4,1.39,16,261,127
1444572374,-35826268,-70745993,906.4,1.39,16,267,127
1444572375,-35826277,-70745941,906.8,1.4,16,263,127
1444572376,-35826288,-70745879,907.4,1.4,16,263,127
1444572377,-35826294,-70745842,908.2,1.4,16,263,126
1444572378,-35826305,-70745793,908.6,1.41,16,281,126
1444572379,-35826313,-70745745,909,1.41,16,242,127
1444572380,-35826322,-70745696,909.2,1.42,16,276,127
1444572381,-35826333,-70745650,909.2,1.42,16,294,127
1444572382,-35826343,-70745604,909.6,1.43,16,298,127
1444572383,-35826356,-70745559,910,1.43,16,303,127
1444572384,-35826365,-70745514,910.2,1.44,16,319,128
1444572385,-35826375,-70745468,910.8,1.44,16,324,128
1444572386,-35826385,-70745422,911,1.44,16,317,128
1444572387,-35826393,-70745379,910.8,1.45,16,321,129
1444572388,-35826404,-70745333,910.4,1.45,16,317,129
1444572389,-35826413,-70745287,910.8,1.46,16,322,130
1444572390,-35826422,-70745237,911.4,1.46,16,334,130
1444572391,-35826433,-70745190,912.2,1.47,16,322,131
1444572392,-35826442,-70745142,912.2,1.47,16,311,131
1444572393,-35826450,-70745094,911.8,1.48,16,304,131
1444572394,-35826460,-70745047,912,1.48,16,292,131
1444572395,-35826469,-70744998,912.6,1.48,16,299,131
1444572396,-35826478,-70744950,912,1.49,16,292,132
1444572397,-35826489,-70744901,911.4,1.49,16,283,132
1444572398,-35826500,-70744853,911,1.5,16,280,132
1444572399,-35826513,-70744804,911.8,1.5,16,277,132
1444572400,-35826528,-70744755,912.6,1.51,16,277,132
1444572401,-35826546,-70744707,912,1.51,16,282,133
1444572402,-35826565,-70744657,911.8,1.52,16,286,133
1444572403,-35826586,-70744609,911.2,1.52,16,287,133
1444572404,-35826607,-70744561,910.8,1.53,16,275,133
1444572405,-35826630,-70744517,910.2,1.53,16,270,134
1444572406,-35826651,-70744474,910.4,1.54,16,278,134
1444572407,-35826676,-70744431,910.6,1.54,16,273,134
1444572408,-35826700,-70744389,910.6,1.55,16,278,134
1444572409,-35826723,-70744347,910.8,1.55,16,283,135
1444572410,-35826750,-70744306,911.4,1.56,16,288,135
1444572411,-35826775,-70744265,911.8,1.56,16,285,135
1444572412,-35826800,-70744224,912.2,1.57,16,272,135
1444572413,-35826827,-70744184,912.4,1.57,16,267,135
1444572414,-35826854,-70744144,912.8,1.57,16,267,135
1444572415,-35826882,-70744101,913,1.58,16,269,135
1444572416,-35826909,-70744059,913.2,1.58,16,264,135
1444572417,-35826937,-70744018,912.8,1.59,16,250,135
1444572418,-35826964,-70743978,912.6,1.59,16,244,135
1444572419,-35826990,-70743940,912.2,1.6,16,252,135
1444572420,-35827019,-70743903,912.4,1.6,16,264,135
1444572421,-35827049,-70743868,913.2,1.61,16,265,135
1444572422,-35827081,-70743834,913.8,1.61,16,271,135
1444572423,-35827112,-70743798,913.8,1.62,16,257,136
1444572424,-35827144,-70743764,913.8,1.62,16,248,136
1444572425,-35827177,-70743733,913.8,1.63,16,240,136
1444572426,-35827211,-70743703,913.8,1.63,16,243,136
1444572427,-35827243,-70743675,913.8,1.64,16,249,136
1444572428,-35827274,-70743644,914.6,1.64,16,262,136
1444572429,-35827306,-70743611,915.2,1.65,16,258,136
1444572430,-35827338,-70743577,915.2,1.65,16,253,136
1444572431,-35827370,-70743546,914.6,1.65,16,260,136
1444572432,-35827402,-70743515,914.2,1.66,16,260,137
1444572433,-35827431,-70743483,914,1.66,16,259,136
1444572434,-35827462,-70743454,914.4,1.67,16,267,136
1444572435,-35827492,-70743422,915,1.67,16,275,136
1444572436,-35827524,-70743386,916.6,1.68,16,277,136
1444572437,-35827555,-70743351,917,1.68,16,269,136
1444572438,-35827584,-70743315,917,1.69,16,269,136
1444572439,-35827612,-70743282,916.8,1.69,16,266,136
1444572440,-35827640,-70743247,917,1.7,16,264,136
1444572441,-35827666,-70743211,917.2,1.7,16,279,137
1444572442,-35827691,-70743175,917.2,1.7,16,284,137
1444572443,-35827716,-70743140,917,1.71,16,276,137
1444572444,-35827740,-70743105,916.6,1.71,16,286,137
1444572445,-35827765,-70743069,917.2,1.72,16,292,136
1444572446,-35827789,-70743035,918,1.72,16,300,136
1444572447,-35827813,-70743002,919,1.72,16,299,136
1444572448,-35827838,-70742969,919.4,1.73,16,297,136
1444572449,-35827864,-70742933,920,1.73,16,308,136
1444572450,-35827889,-70742898,920,1.74,16,311,136
1444572451,-35827913,-70742862,920.4,1.74,16,323,137
1444572452,-35827938,-70742828,920.6,1.75,16,324,136
1444572453,-35827961,-70742794,921,1.75,16,314,136
1444572454,-35827987,-70742762,921.2,1.75,16,307,136
1444572455,-35828012,-70742729,921.4,1.76,16,316,137
1444572456,-35828036,-70742699,922,1.76,16,318,137
1444572457,-35828060,-70742672,922,1.77,16,304,137
1444572458,-35828084,-70742644,923,1.77,16,300,137
1444572459,-35828109,-70742619,923.6,1.77,16,319,137
1444572460,-35828133,-70742595,924.2,1.78,16,324,138
1444572461,-35828158,-70742568,924.2,1.78,16,326,138
1444572462,-35828184,-70742545,924.4,1.78,16,336,138
1444572463,-35828209,-70742525,924.6,1.79,16,337,139
1444572464,-35828235,-70742505,925.4,1.79,16,332,139
1444572465,-35828262,-70742486,925.4,1.79,16,325,139
1444572466,-35828289,-70742467,925.6,1.8,16,325,140
1444572467,-35828313,-70742452,925.4,1.8,16,318,140
1444572468,-35828340,-70742434,925.8,1.8,16,328,140
1444572469,-35828365,-70742415,926.2,1.81,16,340,139
1444572470,-35828388,-70742398,926.8,1.81,16,346,139
1444572471,-35828414,-70742381,927.6,1.81,16,347,139
1444572472,-35828441,-70742364,927.8,1.82,16,346,139
1444572473,-35828466,-70742348,928,1.82,16,346,139
1444572474,-35828493,-70742337,928.2,1.82,16,346,139
1444572475,-35828519,-70742321,928.4,1.83,16,347,139
1444572476,-35828546,-70742305,929.6,1.83,16,319,139
1444572477,-35828572,-70742288,929.4,1.83,16,304,139
1444572478,-35828598,-70742273,929.8,1.84,16,329,139
1444572479,-35828621,-70742255,929.8,1.84,16,333,140
1444572480,-35828644,-70742237,930.6,1.84,16,325,140
1444572481,-35828665,-70742219,930.8,1.85,16,326,140
1444572482,-35828686,-70742199,931.4,1.85,16,329,140
1444572483,-35828708,-70742177,931,1.85,16,331,141
1444572484,-35828730,-70742156,931.2,1.85,16,326,141
1444572485,-35828750,-70742138,932.4,1.86,16,312,142
1444572486,-35828770,-70742118,933,1.86,16,310,142
1444572487,-35828791,-70742095,933.2,1.86,16,309,143
1444572488,-35828816,-70742074,933.2,1.87,16,313,143
1444572489,-35828840,-70742052,933.2,1.87,16,308,144
1444572490,-35828863,-70742029,933.4,1.87,16,308,144
1444572491,-35828887,-70742007,933.6,1.88,16,300,144
1444572492,-35828909,-70741987,933.8,1.88,16,298,144
1444572493,-35828927,-70741964,934,1.88,16,299,145
1444572494,-35828948,-70741943,934.4,1.89,16,298,145
1444572495,-35828968,-70741922,934.8,1.89,16,303,145
1444572496,-35828988,-70741899,935.2,1.89,16,305,145
1444572497,-35829006,-70741875,935.4,1.9,16,301,145
1444572498,-35829028,-70741853,935.6,1.9,16,299,145
1444572499,-35829051,-70741831,935.6,1.9,16,295,145
1444572500,-35829073,-70741808,935.8,1.91,16,283,145
1444572501,-35829094,-70741786,936,1.91,16,285,145
1444572502,-35829114,-70741763,936.4,1.91,16,280,145
1444572503,-35829135,-70741742,936.4,1.92,16,282,145
1444572504,-35829155,-70741723,936.6,1.92,16,281,144
1444572505,-35829177,-70741703,936.8,1.92,16,283,144
1444572506,-35829198,-70741683,937,1.93,16,284,144
1444572507,-35829219,-70741660,937.4,1.93,16,288,144
1444572508,-35829240,-70741639,937.6,1.93,16,284,144
1444572509,-35829262,-70741613,938,1.94,16,279,144
1444572510,-35829284,-70741589,938,1.94,16,272,144
1444572511,-35829305,-70741561,938.4,1.94,16,270,144
1444572512,-35829326,-70741535,938.6,1.95,16,278,144
1444572513,-35829349,-70741507,938.8,1.95,16,274,145
1444572514,-35829371,-70741478,939,1.95,16,274,145
1444572515,-35829394,-70741451,939.2,1.96,16,270,145
1444572516,-35829417,-70741425,939.2,1.96,16,266,144
1444572517,-35829437,-70741391,939,1.96,16,262,145
1444572518,-35829451,-70741361,939,1.97,16,266,144
1444572519,-35829468,-70741333,939,1.97,16,280,144
1444572520,-35829485,-70741308,939.2,1.97,16,282,145
1444572521,-35829507,-70741281,939.4,1.98,16,282,145
1444572522,-35829529,-70741256,939.8,1.98,16,282,145
1444572523,-35829552,-70741231,939.8,1.98,16,294,144
1444572524,-35829577,-70741206,939.8,1.99,16,315,145
1444572525,-35829601,-70741181,940.2,1.99,16,311,144
1444572526,-35829623,-70741153,940.6,1.99,16,308,144
1444572527,-35829643,-70741123,941,2,16,295,144
1444572528,-35829667,-70741097,941.8,2,16,295,65
1444572529,-35829687,-70741067,942.4,2,16,278,144
1444572530,-35829710,-70741038,942.2,2.01,16,277,143
1444572531,-35829731,-70741009,942.6,2.01,16,282,143
1444572532,-35829753,-70740981,942.6,2.01,16,281,143
1444572533,-35829773,-70740952,942.8,2.02,16,275,143
1444572534,-35829792,-70740925,942.6,2.02,16,268,142
1444572535,-35829810,-70740897,942.8,2.02,16,267,142
1444572536,-35829831,-70740872,943.4,2.03,16,273,142
1444572537,-35829852,-70740844,943.6,2.03,16,276,142
1444572538,-35829873,-70740814,944,2.03,16,274,142
1444572539,-35829892,-70740784,944,2.04,16,273,142
1444572540,-35829912,-70740757,944.4,2.04,16,269,142
1444572541,-35829931,-70740727,944.4,2.04,16,261,141
1444572542,-35829948,-70740696,945.2,2.05,16,257,141
1444572543,-35829967,-70740671,945,2.05,16,262,141
1444572544,-35829988,-70740648,945,2.05,16,267,141
1444572545,-35830007,-70740622,945,2.06,16,275,141
1444572546,-35830026,-70740594,945.2,2.06,16,275,141
1444572547,-35830043,-70740566,945.4,2.06,16,271,141
1444572548,-35830062,-70740537,945.4,2.07,16,286,141
1444572549,-35830082,-70740508,945.6,2.07,16,278,141
1444572550,-35830101,-70740481,945.8,2.07,16,269,141
1444572551,-35830121,-70740453,946.2,2.08,16,271,142
1444572552,-35830140,-70740424,947.2,2.08,16,275,141
1444572553,-35830161,-70740395,947,2.08,16,268,141
1444572554,-35830180,-70740365,947.6,2.09,16,271,141
1444572555,-35830202,-70740336,947.6,2.09,16,285,141
1444572556,-35830224,-70740306,947.6,2.1,16,289,141
1444572557,-35830260,-70740250,947.8,2.1,16,286,141
1444572558,-35830263,-70740246,947.8,2.1,16,286,141
1444572559,-35830284,-70740216,947.4,2.11,16,281,141
1444572560,-35830303,-70740184,947.6,2.11,16,284,141
1444572561,-35830322,-70740154,948,2.11,16,282,141
1444572562,-35830342,-70740121,948.6,2.12,16,285,142
1444572563,-35830362,-70740089,948.8,2.12,16,281,142
1444572564,-35830383,-70740057,949,2.12,16,281,142
1444572565,-35830402,-70740021,949.4,2.13,16,285,142
1444572566,-35830421,-70739989,949.6,2.13,16,293,143
1444572567,-35830442,-70739957,949.8,2.13,16,279,143
1444572568,-35830462,-70739925,949.8,2.14,16,275,143
1444572569,-35830483,-70739895,950.2,2.14,16,279,143
1444572570,-35830502,-70739862,950.2,2.15,16,277,142
1444572571,-35830522,-70739829,951,2.15,16,273,142
1444572572,-35830539,-70739796,951.4,2.15,16,271,142
1444572573,-35830556,-70739760,951.8,2.16,16,280,141
1444572574,-35830575,-70739722,951.8,2.16,16,293,141
1444572575,-35830594,-70739684,952,2.17,16,288,141
1444572576,-35830614,-70739646,952.4,2.17,16,267,141
1444572577,-35830632,-70739608,952.8,2.17,16,255,141
1444572578,-35830647,-70739567,952.8,2.18,16,261,140
1444572579,-35830663,-70739525,952.8,2.18,16,262,140
1444572580,-35830678,-70739479,952.8,2.19,16,265,140
1444572581,-35830693,-70739435,953.2,2.19,16,272,140
1444572582,-35830706,-70739391,953.8,2.19,16,281,140
1444572583,-35830721,-70739346,954,2.2,16,274,140
1444572584,-35830736,-70739301,954,2.2,16,266,140
1444572585,-35830753,-70739256,954,2.21,16,266,140
1444572586,-35830770,-70739209,954,2.21,16,251,141
1444572587,-35830782,-70739163,954.4,2.22,16,227,141
1444572588,-35830795,-70739115,954.8,2.22,16,228,140
1444572589,-35830807,-70739068,955,2.23,16,239,140
1444572590,-35830816,-70739021,955.4,2.23,16,231,140
1444572591,-35830824,-70738974,955.6,2.23,16,247,139
1444572592,-35830831,-70738928,955.8,2.24,16,243,139
1444572593,-35830839,-70738884,956,2.24,16,202,138
1444572594,-35830844,-70738837,955.8,2.25,16,212,137
1444572595,-35830849,-70738792,955.8,2.25,16,236,137
1444572596,-35830856,-70738746,955.6,2.26,16,255,136
1444572597,-35830869,-70738700,956.4,2.26,16,261,136
1444572598,-35830877,-70738647,956.8,2.26,16,268,136
1444572599,-35830883,-70738593,957,2.27,16,303,136
1444572600,-35830889,-70738540,957,2.27,16,311,137
1444572601,-35830895,-70738484,956.8,2.28,16,282,136
1444572602,-35830898,-70738427,957,2.28,16,239,136
1444572603,-35830904,-70738373,957,2.29,16,263,137
1444572604,-35830912,-70738318,957.6,2.29,16,264,137
1444572605,-35830919,-70738264,957.4,2.3,16,272,138
1444572606,-35830925,-70738209,957.6,2.3,16,294,138
1444572607,-35830932,-70738153,957.6,2.31,16,304,138
1444572608,-35830937,-70738097,958.2,2.31,16,304,139
1444572609,-35830941,-70738042,958.2,2.32,16,301,139
1444572610,-35830945,-70737987,958.2,2.32,16,295,139
1444572611,-35830948,-70737933,958.2,2.33,16,290,139
1444572612,-35830954,-70737875,958.4,2.34,16,283,139
1444572613,-35830959,-70737822,959,2.34,16,286,139
1444572614,-35830964,-70737766,959.2,2.35,16,280,138
1444572615,-35830968,-70737710,959.2,2.35,16,272,139
1444572616,-35830972,-70737655,959.4,2.36,16,265,138
1444572617,-35830978,-70737601,959.6,2.36,16,266,139
1444572618,-35830985,-70737546,960,2.37,16,279,138
1444572619,-35830991,-70737491,960.6,2.37,16,291,138
1444572620,-35830999,-70737435,960.8,2.38,16,296,138
1444572621,-35831006,-70737382,961,2.38,16,296,138
1444572622,-35831011,-70737327,961.2,2.39,16,295,138
1444572623,-35831018,-70737273,961.4,2.39,16,297,138
1444572624,-35831025,-70737220,961.6,2.4,16,303,138
1444572625,-35831033,-70737166,961.6,2.4,16,301,138
1444572626,-35831041,-70737113,962,2.41,16,308,137
1444572627,-35831050,-70737060,962.2,2.41,16,302,137
1444572628,-35831058,-70737005,962.2,2.42,16,298,137
1444572629,-35831068,-70736951,962.4,2.42,16,301,137
1444572630,-35831079,-70736897,962.6,2.43,16,311,137
1444572631,-35831086,-70736843,962.8,2.43,16,314,137
1444572632,-35831094,-70736788,962.8,2.44,16,308,137
1444572633,-35831104,-70736735,963.2,2.44,16,297,137
1444572634,-35831113,-70736682,963.2,2.45,16,292,137
1444572635,-35831124,-70736631,963.4,2.45,16,306,138
1444572636,-35831137,-70736581,963.6,2.46,16,312,138
1444572637,-35831149,-70736530,963.8,2.46,16,311,138
1444572638,-35831164,-70736479,964.2,2.47,16,301,138
1444572639,-35831176,-70736428,963.8,2.47,16,302,138
1444572640,-35831188,-70736377,963.8,2.48,16,303,138
1444572641,-35831200,-70736326,964.2,2.48,16,299,138
1444572642,-35831212,-70736273,964.4,2.48,16,299,138
1444572643,-35831224,-70736225,964.8,2.49,16,298,138
